date,time,temperature,humidity,pressure,light
2024-05-29,12:50:53,30.15,31.56,994.36
2024-05-29,12:51:53,29.98,32.12,994.36
2024-05-29,12:52:53,29.99,32.20,994.35
2024-05-29,12:53:53,29.75,31.88,994.35
2024-05-29,12:54:53,29.43,32.23,994.30
2024-05-29,12:55:54,29.21,32.88,994.28
2024-05-29,12:56:54,29.00,33.11,994.25
2024-05-29,12:57:54,29.26,32.90,994.25
2024-05-29,12:58:54,28.99,33.23,994.23
2024-05-29,12:59:54,28.86,33.31,994.22
2024-05-29,13:00:54,28.63,33.65,994.23
2024-05-29,13:01:54,28.50,33.78,994.28
2024-05-29,13:02:54,28.37,34.28,994.27
2024-05-29,13:03:54,28.22,34.56,994.29
2024-05-29,13:04:54,28.13,34.92,994.28
2024-05-29,13:05:54,28.18,35.00,994.26
2024-05-29,13:06:54,27.93,35.38,994.33
2024-05-29,13:07:54,27.99,35.27,994.31
2024-05-29,13:08:54,27.69,35.27,994.31
2024-05-29,13:09:54,27.67,35.43,994.31
2024-05-29,13:10:54,27.56,35.69,994.33
2024-05-29,13:11:55,27.49,35.55,994.33
2024-05-29,13:12:55,27.44,35.75,994.34
2024-05-29,13:13:55,27.37,35.80,994.35
2024-05-29,13:14:55,27.32,36.17,994.28
2024-05-29,13:15:55,27.27,36.52,994.30
2024-05-29,13:16:55,27.13,36.50,994.27
2024-05-29,13:17:55,27.08,36.61,994.26
2024-05-29,13:18:55,26.88,37.15,994.24
2024-05-29,13:19:55,26.93,37.02,994.21
2024-05-29,13:20:55,26.92,37.12,994.24
2024-05-29,13:21:56,26.86,37.49,994.28
2024-05-29,13:22:56,26.73,37.41,994.23
2024-05-29,13:23:56,26.68,37.57,994.25
2024-05-29,13:24:57,26.66,37.51,994.25
2024-05-29,13:25:57,26.54,37.81,994.25
2024-05-29,13:26:57,26.51,38.11,994.23
2024-05-29,13:27:57,26.56,37.92,994.22
2024-05-29,13:28:58,26.42,38.24,994.24
2024-05-29,13:29:58,26.36,38.36,994.24
2024-05-29,13:30:58,26.37,38.32,994.26
2024-05-29,13:31:58,26.33,38.61,994.30
2024-05-29,13:32:58,26.23,38.55,994.30
2024-05-29,13:33:59,26.28,38.50,994.31
2024-05-29,13:34:59,26.11,38.85,994.29
2024-05-29,13:35:59,26.09,39.03,994.33
2024-05-29,13:36:59,26.01,39.21,994.35
2024-05-29,13:37:59,26.01,39.33,994.25
2024-05-29,13:39:00,25.98,39.42,994.31
2024-05-29,13:40:00,25.94,39.63,994.30
2024-05-29,13:41:00,25.94,39.45,994.30
2024-05-29,13:42:01,26.03,39.71,994.31
2024-05-29,13:43:01,25.82,39.98,994.26
2024-05-29,13:44:01,25.76,40.30,994.28
2024-05-29,13:45:02,25.62,40.30,994.28
2024-05-29,13:46:02,25.64,40.49,994.27
2024-05-29,13:47:02,25.52,40.76,994.23
2024-05-29,13:48:03,25.54,40.67,994.27
2024-05-29,13:49:03,25.39,41.19,994.26
2024-05-29,13:50:03,25.40,41.25,994.29
2024-05-29,13:51:03,25.38,41.16,994.29
2024-05-29,13:52:04,25.40,41.48,994.30
2024-05-29,13:53:04,25.32,41.24,994.31
2024-05-29,13:54:04,25.39,41.45,994.32
2024-05-29,13:55:05,25.41,41.20,994.31
2024-05-29,13:56:05,25.34,41.76,994.30
2024-05-29,13:57:05,25.42,41.69,994.24
2024-05-29,13:58:06,25.47,41.96,994.25
2024-05-29,13:59:06,25.23,41.97,994.32
2024-05-29,14:00:06,25.07,42.09,994.26
2024-05-29,14:01:06,25.04,42.12,994.26
2024-05-29,14:02:07,25.23,42.08,994.27
2024-05-29,14:03:07,24.95,42.41,994.25
2024-05-29,14:04:07,24.92,42.97,994.27
2024-05-29,14:05:08,24.87,43.33,994.23
2024-05-29,14:06:08,24.89,43.11,994.21
2024-05-29,14:07:08,24.81,43.28,994.28
2024-05-29,14:08:08,24.94,43.16,994.24
2024-05-29,14:09:08,24.76,43.23,994.22
2024-05-29,14:10:09,24.65,43.68,994.27
2024-05-29,14:11:09,24.68,43.64,994.28
2024-05-29,14:12:09,24.68,43.70,994.25
2024-05-29,14:13:09,24.71,43.97,994.28
2024-05-29,14:14:09,24.79,43.67,994.31
2024-05-29,14:15:09,24.62,44.11,994.30
2024-05-29,14:16:09,24.49,44.67,994.27
2024-05-29,14:17:09,24.57,44.76,994.24
2024-05-29,14:18:09,24.57,44.68,994.25
2024-05-29,14:19:09,24.47,44.94,994.25
2024-05-29,14:20:10,24.30,44.99,994.25
2024-05-29,14:21:10,24.35,44.53,994.24
2024-05-29,14:22:11,24.31,44.76,994.28
2024-05-29,14:23:11,24.28,44.50,994.29
2024-05-29,14:24:11,24.31,44.51,994.25
2024-05-29,14:25:12,24.16,44.97,994.29
2024-05-29,14:26:12,24.20,44.87,994.30
2024-05-29,14:27:12,24.22,44.97,994.32
2024-05-29,14:28:12,24.12,45.42,994.24
2024-05-29,14:29:13,24.15,45.00,994.28
2024-05-29,14:30:13,24.17,45.05,994.27
2024-05-29,14:31:13,24.10,45.17,994.28
2024-05-29,14:32:13,24.08,45.33,994.31
2024-05-29,14:33:13,24.11,45.19,994.26
2024-05-29,14:34:13,24.03,45.35,994.29
2024-05-29,14:35:14,24.03,45.25,994.30
2024-05-29,14:36:14,24.15,45.28,994.27
2024-05-29,14:37:14,24.14,45.25,994.23
2024-05-29,14:38:15,24.11,45.04,994.23
2024-05-29,14:39:15,24.08,45.29,994.26
2024-05-29,14:40:15,24.06,45.40,994.19
2024-05-29,14:41:15,24.06,45.51,994.25
2024-05-29,14:42:15,23.95,45.73,994.21
2024-05-29,14:43:15,23.97,45.40,994.22
2024-05-29,14:44:15,24.11,45.38,994.20
2024-05-29,14:45:15,24.19,45.16,994.18
2024-05-29,14:46:15,24.06,45.19,994.19
2024-05-29,14:47:15,24.07,45.25,994.23
2024-05-29,14:48:16,24.07,45.42,994.17
2024-05-29,14:49:16,24.12,45.42,994.16
2024-05-29,14:50:16,24.05,45.63,994.15
2024-05-29,14:51:16,24.10,45.32,994.18
2024-05-29,14:52:16,24.08,45.57,994.18
2024-05-29,14:53:16,24.08,45.46,994.17
2024-05-29,14:54:16,24.16,45.33,994.15
2024-05-29,14:55:16,24.15,45.26,994.20
2024-05-29,14:56:17,24.03,45.16,994.20
2024-05-29,14:57:17,24.00,45.76,994.20
2024-05-29,14:58:17,24.03,45.63,994.22
2024-05-29,14:59:17,24.06,45.32,994.21
2024-05-29,15:00:17,24.01,45.50,994.21
2024-05-29,15:01:18,23.96,45.34,994.21
2024-05-29,15:02:18,23.96,45.62,994.17
2024-05-29,15:03:18,23.93,45.58,994.21
2024-05-29,15:04:18,23.88,45.51,994.18
2024-05-29,15:05:18,23.85,45.37,994.13
2024-05-29,15:06:19,23.92,45.56,994.18
2024-05-29,15:07:19,23.82,45.50,994.14
2024-05-29,15:08:19,23.82,45.81,994.15
2024-05-29,15:09:19,23.87,45.49,994.17
2024-05-29,15:10:20,23.90,45.34,994.13
2024-05-29,15:11:20,23.92,45.03,994.16
2024-05-29,15:12:20,23.89,45.39,994.18
2024-05-29,15:13:20,23.91,45.41,994.19
2024-05-29,15:14:20,23.78,45.37,994.13
2024-05-29,15:15:21,23.69,45.86,994.13
2024-05-29,15:16:21,23.82,45.72,994.18
2024-05-29,15:17:21,23.76,45.86,994.17
2024-05-29,15:18:21,23.76,46.04,994.14
2024-05-29,15:19:21,23.65,46.31,994.17
2024-05-29,15:20:22,23.70,45.95,994.10
2024-05-29,15:21:22,23.64,45.98,994.16
2024-05-29,15:22:22,23.54,46.44,994.13
2024-05-29,15:23:22,23.59,46.41,994.15
2024-05-29,15:24:23,23.58,46.39,994.12
2024-05-29,15:25:23,23.50,46.49,994.20
2024-05-29,15:26:23,23.61,46.55,994.14
2024-05-29,15:27:23,23.57,46.82,994.17
2024-05-29,15:28:23,23.54,46.82,994.15
2024-05-29,15:29:24,23.44,46.92,994.14
2024-05-29,15:30:24,23.33,47.01,994.17
2024-05-29,15:31:24,23.34,47.13,994.18
2024-05-29,15:32:24,23.34,47.04,994.22
2024-05-29,15:33:24,23.42,46.93,994.28
2024-05-29,15:34:25,23.54,46.53,994.29
2024-05-29,15:35:25,23.49,46.77,994.22
2024-05-29,15:36:25,23.39,46.95,994.19
2024-05-29,15:37:25,23.47,46.93,994.19
2024-05-29,15:38:25,23.52,46.76,994.20
2024-05-29,15:39:25,23.40,47.13,994.19
2024-05-29,15:40:25,23.22,47.32,994.20
2024-05-29,15:41:25,23.28,47.43,994.17
2024-05-29,15:42:25,23.29,47.17,994.14
2024-05-29,15:43:26,23.19,47.24,994.18
2024-05-29,15:44:26,23.32,46.88,994.25
2024-05-29,15:45:26,23.44,46.70,994.26
2024-05-29,15:46:26,23.38,46.97,994.30
2024-05-29,15:47:26,23.38,46.98,994.21
2024-05-29,15:48:27,23.50,46.60,994.27
2024-05-29,15:49:27,23.49,46.49,994.33
2024-05-29,15:50:27,23.49,46.57,994.31
2024-05-29,15:51:27,23.51,46.44,994.24
2024-05-29,15:52:28,23.50,46.49,994.24
2024-05-29,15:53:28,23.52,46.42,994.24
2024-05-29,15:54:28,23.51,46.47,994.24
2024-05-29,15:55:28,23.49,46.42,994.26
2024-05-29,15:56:28,23.40,46.65,994.21
2024-05-29,15:57:29,23.40,46.75,994.22
2024-05-29,15:58:29,23.42,46.72,994.21
2024-05-29,15:59:29,23.45,46.59,994.23
2024-05-29,16:00:29,23.45,46.64,994.24
2024-05-29,16:01:29,23.40,46.75,994.20
2024-05-29,16:02:29,23.40,46.70,994.22
2024-05-29,16:03:30,23.33,46.97,994.24
2024-05-29,16:04:30,23.33,46.93,994.21
2024-05-29,16:05:30,23.32,46.86,994.32
2024-05-29,16:06:30,23.29,46.98,994.22
2024-05-29,16:07:30,23.27,47.05,994.25
2024-05-29,16:08:31,23.25,47.17,994.26
2024-05-29,16:09:31,23.25,47.13,994.24
2024-05-29,16:10:31,23.26,47.27,994.24
2024-05-29,16:11:31,23.20,47.25,994.25
2024-05-29,16:12:31,23.17,47.33,994.24
2024-05-29,16:13:32,23.09,47.45,994.12
2024-05-29,16:14:32,23.12,47.38,994.12
2024-05-29,16:15:32,23.14,47.36,994.19
2024-05-29,16:16:33,23.06,47.98,994.09
2024-05-29,16:17:33,22.92,48.44,994.19
2024-05-29,16:18:33,22.91,48.42,994.18
2024-05-29,16:19:33,22.76,48.87,994.22
2024-05-29,16:20:33,22.73,48.89,994.20
2024-05-29,16:21:33,22.80,48.82,994.13
2024-05-29,16:22:34,22.79,49.05,994.09
2024-05-29,16:23:34,22.80,48.93,994.07
2024-05-29,16:24:34,22.85,48.87,994.07
2024-05-29,16:25:34,22.74,48.71,994.09
2024-05-29,16:26:34,22.67,49.15,994.11
2024-05-29,16:27:34,22.71,48.84,994.17
2024-05-29,16:28:34,22.74,48.81,994.17
2024-05-29,16:29:34,22.75,49.05,994.17
2024-05-29,16:30:34,22.76,48.84,994.18
2024-05-29,16:31:34,22.68,49.06,994.19
2024-05-29,16:32:34,22.71,48.87,994.20
2024-05-29,16:33:34,22.76,48.95,994.24
2024-05-29,16:34:35,22.81,48.70,994.20
2024-05-29,16:35:35,22.92,48.50,994.25
2024-05-29,16:36:35,22.92,48.37,994.20
2024-05-29,16:37:35,22.97,48.14,994.19
2024-05-29,16:38:35,22.97,48.19,994.23
2024-05-29,16:39:35,22.88,48.41,994.22
2024-05-29,16:40:35,22.96,48.04,994.24
2024-05-29,16:41:35,22.93,48.22,994.24
2024-05-29,16:42:35,22.89,48.24,994.19
2024-05-29,16:43:35,22.92,48.22,994.22
2024-05-29,16:44:36,22.76,48.53,994.19
2024-05-29,16:45:36,22.81,48.54,994.15
2024-05-29,16:46:36,22.87,48.33,994.21
2024-05-29,16:47:36,22.85,48.38,994.20
2024-05-29,16:48:36,22.82,48.45,994.19
2024-05-29,16:49:36,22.86,48.45,994.25
2024-05-29,16:50:36,22.81,48.39,994.17
2024-05-29,16:51:36,22.83,48.38,994.18
2024-05-29,16:52:36,22.89,48.32,994.18
2024-05-29,16:53:36,22.86,48.52,994.19
2024-05-29,16:54:37,22.89,48.24,994.17
2024-05-29,16:55:37,22.88,48.16,994.17
2024-05-29,16:56:37,22.96,48.11,994.26
2024-05-29,16:57:37,22.87,48.23,994.18
2024-05-29,16:58:37,22.89,48.23,994.31
2024-05-29,16:59:38,22.84,48.21,994.21
2024-05-29,17:00:38,22.86,48.32,994.26
2024-05-29,17:01:38,22.81,48.42,994.22
2024-05-29,17:02:38,22.72,48.53,994.27
2024-05-29,17:03:39,22.76,48.56,994.27
2024-05-29,17:04:39,22.77,48.41,994.29
2024-05-29,17:05:39,22.75,48.63,994.29
2024-05-29,17:06:39,22.75,48.44,994.25
2024-05-29,17:07:39,22.72,48.52,994.25
2024-05-29,17:08:40,22.66,48.74,994.23
2024-05-29,17:09:40,22.72,48.53,994.21
2024-05-29,17:10:40,22.71,48.55,994.24
2024-05-29,17:11:40,22.67,48.60,994.25
2024-05-29,17:12:40,22.63,48.65,994.28
2024-05-29,17:13:40,22.65,48.73,994.27
2024-05-29,17:14:41,22.66,48.78,994.28
2024-05-29,17:15:41,22.60,48.94,994.39
2024-05-29,17:16:41,22.60,48.83,994.33
2024-05-29,17:17:41,22.60,48.87,994.40
2024-05-29,17:18:41,22.53,48.97,994.40
2024-05-29,17:19:42,22.55,49.04,994.42
2024-05-29,17:20:42,22.53,48.95,994.43
2024-05-29,17:21:42,22.49,49.16,994.37
2024-05-29,17:22:42,22.50,49.07,994.39
2024-05-29,17:23:42,22.47,49.14,994.39
2024-05-29,17:24:43,22.45,49.20,994.36
2024-05-29,17:25:43,22.41,49.32,994.33
2024-05-29,17:26:43,22.32,49.50,994.38
2024-05-29,17:27:43,22.31,49.61,994.36
2024-05-29,17:28:44,22.29,49.71,994.35
2024-05-29,17:29:44,22.25,49.81,994.35
2024-05-29,17:30:44,22.24,49.88,994.31
2024-05-29,17:31:44,22.22,49.88,994.29
2024-05-29,17:32:44,22.17,49.95,994.28
2024-05-29,17:33:44,22.17,49.93,994.37
2024-05-29,17:34:45,22.19,49.91,994.36
2024-05-29,17:35:45,22.22,49.79,994.35
2024-05-29,17:36:45,22.06,50.17,994.31
2024-05-29,17:37:45,21.97,50.40,994.24
2024-05-29,17:38:46,21.97,50.48,994.29
2024-05-29,17:39:46,21.96,50.55,994.36
2024-05-29,17:40:46,21.95,50.46,994.35
2024-05-29,17:41:46,21.99,50.51,994.26
2024-05-29,17:42:46,21.97,50.93,994.36
2024-05-29,17:43:46,21.85,50.92,994.34
2024-05-29,17:44:47,21.79,51.06,994.39
2024-05-29,17:45:47,21.80,50.95,994.33
2024-05-29,17:46:47,21.76,50.94,994.31
2024-05-29,17:47:47,21.75,50.92,994.31
2024-05-29,17:48:47,21.74,50.99,994.30
2024-05-29,17:49:48,21.77,50.96,994.38
2024-05-29,17:50:48,21.72,51.11,994.36
2024-05-29,17:51:48,21.67,51.21,994.48
2024-05-29,17:52:48,21.70,51.21,994.35
2024-05-29,17:53:49,21.73,51.16,994.41
2024-05-29,17:54:49,21.71,51.10,994.37
2024-05-29,17:55:49,21.69,51.18,994.39
2024-05-29,17:56:49,21.71,51.14,994.31
2024-05-29,17:57:49,21.69,51.16,994.36
2024-05-29,17:58:50,21.67,51.23,994.35
2024-05-29,17:59:50,21.67,51.29,994.33
2024-05-29,18:00:50,21.62,51.38,994.34
2024-05-29,18:01:50,21.62,51.42,994.43
2024-05-29,18:02:50,21.59,51.43,994.40
2024-05-29,18:03:51,21.57,51.51,994.50
2024-05-29,18:04:51,21.54,51.65,994.54
2024-05-29,18:05:51,21.51,51.70,994.42
2024-05-29,18:06:52,21.47,51.75,994.42
2024-05-29,18:07:52,21.47,51.80,994.44
2024-05-29,18:08:52,21.44,51.86,994.43
2024-05-29,18:09:52,21.43,51.82,994.37
2024-05-29,18:10:52,21.42,51.83,994.37
2024-05-29,18:11:53,21.43,51.88,994.40
2024-05-29,18:12:53,21.38,51.97,994.37
2024-05-29,18:14:56,21.31,52.24,994.44
2024-05-29,18:15:56,21.30,52.25,994.41
2024-05-29,18:16:56,21.26,52.39,994.42
2024-05-29,18:17:56,21.23,52.34,994.44
2024-05-29,18:18:56,21.20,52.51,994.52
2024-05-29,18:19:56,21.15,52.62,994.44
2024-05-29,18:20:56,21.16,52.72,994.48
2024-05-29,18:21:56,21.13,52.73,994.48
2024-05-29,18:22:57,21.11,52.89,994.53
2024-05-29,18:23:57,21.13,52.87,994.59
2024-05-29,18:24:57,21.10,52.88,994.56
2024-05-29,18:25:57,21.05,53.05,994.56
2024-05-29,18:26:57,20.99,53.23,994.54
2024-05-29,18:27:57,21.00,53.19,994.58
2024-05-29,18:28:57,21.02,53.10,994.53
2024-05-29,18:29:57,21.04,53.06,994.63
2024-05-29,18:30:57,21.01,53.15,994.59
2024-05-29,18:31:58,20.95,53.29,994.61
2024-05-29,18:32:58,20.95,53.37,994.59
2024-05-29,18:33:58,20.90,53.43,994.63
2024-05-29,18:34:58,20.97,53.19,994.60
2024-05-29,18:35:59,20.96,53.54,994.60
2024-05-29,18:36:59,20.96,53.78,994.58
2024-05-29,18:37:59,20.89,54.43,994.53
2024-05-29,18:38:59,20.91,53.92,994.56
2024-05-29,18:40:00,20.92,54.22,994.55
2024-05-29,18:41:00,20.90,54.32,994.55
2024-05-29,18:42:00,20.92,54.34,994.58
2024-05-29,18:43:00,20.97,53.98,994.52
2024-05-29,18:44:00,20.95,53.98,994.49
2024-05-29,18:46:03,20.95,54.01,994.50
2024-05-29,19:14:21,20.50,54.72,994.84
2024-05-29,19:15:21,20.52,54.67,994.83
2024-05-29,19:16:22,20.41,55.02,994.85
2024-05-29,19:17:22,20.35,55.20,994.82
2024-05-29,19:18:22,20.32,55.37,994.84
2024-05-29,19:19:22,20.32,55.39,994.84
2024-05-29,19:20:23,20.25,55.56,994.83
2024-05-29,19:21:23,20.20,55.67,994.79
2024-05-29,19:22:23,20.17,55.83,994.83
2024-05-29,19:23:23,20.17,55.92,994.81
2024-05-29,19:24:24,20.16,55.93,994.87
2024-05-29,19:25:24,20.13,56.06,994.85
2024-05-29,19:26:24,20.09,56.16,994.83
2024-05-29,19:27:24,20.10,56.02,994.84
2024-05-29,19:28:24,20.06,56.13,994.85
2024-05-29,19:29:25,20.06,56.24,994.84
2024-05-29,19:30:25,20.03,56.38,994.84
2024-05-29,19:31:25,20.02,56.31,994.83
2024-05-29,19:49:13,19.82,57.06,994.84
2024-05-29,19:50:14,19.81,57.12,994.86
2024-05-29,19:51:14,19.82,57.02,994.82
2024-05-29,20:07:59,19.63,57.49,995.00
2024-05-29,20:09:00,19.63,57.62,994.99
2024-05-29,20:10:00,19.59,57.72,994.99
2024-05-29,20:11:00,19.61,57.57,994.95
2024-05-29,20:12:01,19.59,57.70,994.96
2024-05-29,20:13:01,19.60,57.65,994.98
2024-05-29,20:14:01,19.60,57.61,994.95
2024-05-29,20:15:01,19.60,57.62,995.00
2024-05-29,20:16:02,19.56,57.76,994.95
2024-05-29,20:17:02,19.59,57.67,995.00
2024-05-29,20:18:02,19.52,57.93,994.98
2024-05-29,20:19:02,19.52,57.82,994.98
2024-05-29,20:20:03,19.44,58.34,994.98
2024-05-29,20:21:03,19.46,58.26,994.97
2024-05-29,20:22:03,19.42,58.20,994.96
2024-05-29,20:23:04,19.36,58.52,995.00
2024-05-29,20:24:03,19.28,58.64,994.97
2024-05-29,20:25:04,19.28,58.66,995.00
2024-05-29,20:26:05,19.29,58.64,995.00
2024-05-29,20:27:05,19.26,58.56,995.00
2024-05-29,20:28:05,19.19,58.79,995.00
2024-05-29,20:29:05,19.22,58.69,994.99
2024-05-29,20:30:05,19.15,58.79,995.08
2024-05-29,20:31:06,19.15,58.81,995.08
2024-05-29,20:32:06,19.17,58.74,995.09
2024-05-29,20:33:06,19.16,58.75,995.09
2024-05-29,20:34:07,19.14,58.90,995.13
2024-05-29,20:35:07,19.15,58.77,995.14
2024-05-29,20:36:07,19.12,58.99,995.14
2024-05-29,20:37:07,19.13,58.87,995.15
2024-05-29,20:38:08,19.15,58.78,995.19
2024-05-29,20:39:08,19.12,58.92,995.23
2024-05-29,20:40:08,19.17,58.47,995.22
2024-05-29,20:41:09,19.12,58.61,995.28
2024-05-29,20:42:09,19.10,58.71,995.25
2024-05-29,20:43:09,19.04,58.87,995.24
2024-05-29,20:44:10,18.99,59.00,995.27
2024-05-29,20:45:10,18.95,59.09,995.22
2024-05-29,20:46:11,18.94,59.12,995.27
2024-05-29,20:47:11,18.90,59.22,995.22
2024-05-29,20:48:11,18.90,59.22,995.24
2024-05-29,20:49:11,18.87,59.30,995.22
2024-05-29,20:50:11,18.85,59.38,995.22
2024-05-29,20:51:12,18.80,59.54,995.26
2024-05-29,20:52:12,18.77,59.65,995.24
2024-05-29,20:53:12,18.72,59.82,995.26
2024-05-29,20:54:12,18.69,59.87,995.26
2024-05-29,20:55:13,18.68,59.97,995.28
2024-05-29,20:56:13,18.66,60.00,995.29
2024-05-29,20:57:13,18.62,60.13,995.27
2024-05-29,20:58:13,18.58,60.24,995.22
2024-05-29,20:59:14,18.58,60.28,995.25
2024-05-29,21:00:14,18.54,60.38,995.26
2024-05-29,21:01:14,18.52,60.49,995.25
2024-05-29,21:02:15,18.49,60.55,995.30
2024-05-29,21:03:15,18.52,60.70,995.28
2024-05-29,21:04:15,18.57,60.93,995.29
2024-05-29,21:05:15,18.61,61.40,995.27
2024-05-29,21:06:15,18.62,61.25,995.29
2024-05-29,21:07:16,18.53,61.35,995.29
2024-05-29,21:08:16,18.56,61.77,995.30
2024-05-29,21:09:16,18.69,61.82,995.32
2024-05-29,21:10:16,18.75,62.08,995.29
2024-05-29,21:11:16,18.67,61.72,995.31
2024-05-29,21:12:16,18.64,61.89,995.33
2024-05-29,21:13:16,18.58,61.54,995.32
2024-05-29,21:14:17,18.46,61.65,995.34
2024-05-29,21:15:17,18.42,61.71,995.34
2024-05-29,21:16:17,18.33,62.03,995.36
2024-05-29,21:17:18,18.35,61.86,995.33
2024-05-29,21:18:18,18.25,62.15,995.36
2024-05-29,21:19:18,18.27,62.06,995.40
2024-05-29,21:20:18,18.20,62.49,995.36
2024-05-29,21:21:18,18.28,62.59,995.38
2024-05-29,21:22:19,18.27,62.70,995.34
2024-05-29,21:23:19,18.18,62.89,995.32
2024-05-29,21:24:19,18.22,62.54,995.34
2024-05-29,21:25:19,18.21,62.48,995.36
2024-05-29,21:26:20,18.17,63.04,995.38
2024-05-29,21:27:20,18.22,62.33,995.40
2024-05-29,21:28:20,18.19,62.52,995.40
2024-05-29,21:29:20,18.21,62.20,995.38
2024-05-29,21:30:20,18.18,62.56,995.37
2024-05-29,21:31:21,18.04,62.84,995.35
2024-05-29,21:32:21,18.07,62.50,995.36
2024-05-29,21:33:21,18.04,62.40,995.40
2024-05-29,21:34:21,17.92,62.96,995.43
2024-05-29,21:35:22,17.95,62.70,995.46
2024-05-29,21:36:22,17.99,62.56,995.49
2024-05-29,21:37:22,17.96,63.04,995.49
2024-05-29,21:40:28,17.88,63.10,995.52
2024-05-29,21:41:28,17.87,63.51,995.53
2024-05-29,21:42:28,17.82,63.58,995.53
2024-05-29,21:43:28,17.78,63.77,995.54
2024-05-29,21:44:29,17.72,64.15,995.56
2024-05-29,21:45:29,17.75,64.17,995.52
2024-05-29,21:46:29,17.73,64.25,995.57
2024-05-29,21:47:29,17.66,64.57,995.56
2024-05-29,21:48:29,17.64,64.73,995.57
2024-05-29,21:49:30,17.61,64.87,995.59
2024-05-29,21:50:30,17.61,64.83,995.59
2024-05-29,21:51:30,17.61,64.88,995.59
2024-05-29,21:52:30,17.58,65.18,995.64
2024-05-29,21:53:30,17.56,65.40,995.62
2024-05-29,21:54:30,17.52,65.49,995.63
2024-05-29,21:55:30,17.51,65.47,995.61
2024-05-29,21:56:31,17.49,65.67,995.65
2024-05-29,21:57:31,17.50,65.71,995.66
2024-05-29,21:58:31,17.49,65.78,995.69
2024-05-29,21:59:32,17.43,66.06,995.68
2024-05-29,22:00:32,17.42,66.02,995.67
2024-05-29,22:01:32,17.46,65.95,995.66
2024-05-29,22:02:32,17.44,65.95,995.66
2024-05-29,22:03:33,17.42,66.06,995.63
2024-05-29,22:04:33,17.41,66.33,995.65
2024-05-29,22:05:33,17.43,66.11,995.62
2024-05-29,22:06:33,17.41,66.20,995.63
2024-05-29,22:07:33,17.40,66.31,995.62
2024-05-29,22:08:33,17.40,66.29,995.63
2024-05-29,22:09:33,17.40,66.21,995.62
2024-05-29,22:10:33,17.40,66.31,995.64
2024-05-29,22:11:33,17.38,66.45,995.57
2024-05-29,22:12:34,17.41,66.60,995.60
2024-05-29,22:13:34,17.42,66.71,995.62
2024-05-29,22:14:34,17.45,66.21,995.64
2024-05-29,22:15:34,17.42,66.54,995.68
2024-05-29,22:16:34,17.41,66.61,995.64
2024-05-29,22:17:34,17.40,66.50,995.64
2024-05-29,22:18:34,17.40,66.65,995.61
2024-05-29,22:19:34,17.43,66.75,995.65
2024-05-29,22:20:34,17.44,66.59,995.64
2024-05-29,22:21:34,17.42,67.44,995.65
2024-05-29,22:22:34,17.41,67.27,995.67
2024-05-29,22:23:34,17.45,67.11,995.66
2024-05-29,22:24:34,17.44,66.94,995.67
2024-05-29,22:25:34,17.43,66.95,995.71
2024-05-29,22:26:35,17.41,66.97,995.69
2024-05-29,22:27:35,17.40,66.92,995.69
2024-05-29,22:28:35,17.43,66.82,995.70
2024-05-29,22:29:35,17.44,66.89,995.72
2024-05-29,22:30:35,17.43,66.78,995.72
2024-05-29,22:31:35,17.43,67.09,995.74
2024-05-29,22:32:36,17.48,66.70,995.72
2024-05-29,22:33:36,17.45,66.95,995.69
2024-05-29,22:34:36,17.46,66.73,995.66
2024-05-29,22:35:36,17.48,66.87,995.68
2024-05-29,22:36:36,17.42,66.98,995.65
2024-05-29,22:37:36,17.46,66.87,995.68
2024-05-29,22:38:36,17.47,67.09,995.63
2024-05-29,22:39:36,17.51,67.18,995.65
2024-05-29,22:40:36,17.51,67.22,995.64
2024-05-29,22:41:36,17.51,67.28,995.67
2024-05-29,22:42:36,17.52,67.11,995.68
2024-05-29,22:43:36,17.49,67.17,995.71
2024-05-29,22:44:36,17.49,67.00,995.71
2024-05-29,22:45:36,17.51,67.14,995.72
2024-05-29,22:46:36,17.51,67.04,995.72
2024-05-29,22:47:36,17.51,67.08,995.68
2024-05-29,22:48:37,17.48,67.19,995.67
2024-05-29,22:49:37,17.47,67.30,995.65
2024-05-29,22:50:37,17.51,67.25,995.64
2024-05-29,22:51:37,17.49,67.31,995.64
2024-05-29,22:52:37,17.50,67.28,995.61
2024-05-29,22:53:37,17.46,67.46,995.58
2024-05-29,22:54:37,17.51,67.33,995.62
2024-05-29,22:55:37,17.48,67.46,995.56
2024-05-29,22:56:37,17.50,67.39,995.57
2024-05-29,22:57:38,17.53,67.39,995.59
2024-05-29,22:58:38,17.50,67.59,995.59
2024-05-29,22:59:38,17.55,67.39,995.55
2024-05-29,23:00:38,17.51,67.66,995.56
2024-05-29,23:01:38,17.51,67.66,995.50
2024-05-29,23:02:39,17.57,67.33,995.51
2024-05-29,23:03:39,17.52,67.64,995.50
2024-05-29,23:04:39,17.53,67.64,995.52
2024-05-29,23:05:39,17.56,67.58,995.49
2024-05-29,23:06:40,17.52,67.79,995.51
2024-05-29,23:07:40,17.54,67.67,995.48
2024-05-29,23:08:40,17.53,67.71,995.47
2024-05-29,23:09:40,17.54,67.64,995.48
2024-05-29,23:10:40,17.55,67.62,995.45
2024-05-29,23:11:41,17.57,67.46,995.42
2024-05-29,23:12:41,17.58,67.33,995.40
2024-05-29,23:13:41,17.59,67.31,995.42
2024-05-29,23:14:42,17.59,67.42,995.40
