date,time,temperature,humidity,pressure,light
2024-05-28,08:15:54,18.52,66.99,994.45
2024-05-28,08:16:54,18.51,66.94,994.43
2024-05-28,08:17:54,18.51,66.92,994.41
2024-05-28,08:18:54,18.52,66.84,994.44
2024-05-28,08:19:55,18.51,66.77,994.41
2024-05-28,08:20:55,18.48,66.77,994.40
2024-05-28,08:21:55,18.50,66.71,994.45
2024-05-28,08:22:55,18.49,66.66,994.39
2024-05-28,08:23:55,18.49,66.62,994.39
2024-05-28,08:24:56,18.47,66.61,994.38
2024-05-28,08:25:56,18.47,66.56,994.42
2024-05-28,08:26:56,18.48,66.47,994.46
2024-05-28,08:27:56,18.47,66.40,994.41
2024-05-28,08:28:57,18.46,66.36,994.47
2024-05-28,08:29:57,18.48,66.35,994.45
2024-05-28,08:30:57,18.44,66.34,994.41
2024-05-28,08:31:57,18.48,66.28,994.51
2024-05-28,08:32:57,18.47,66.24,994.51
2024-05-28,08:33:58,18.46,66.22,994.51
2024-05-28,08:34:58,18.46,66.18,994.47
2024-05-28,08:35:58,18.45,66.18,994.52
2024-05-28,08:36:58,18.45,66.10,994.49
2024-05-28,08:37:58,18.47,66.06,994.50
2024-05-28,08:38:59,18.44,66.09,994.53
2024-05-28,08:39:59,18.45,66.08,994.50
2024-05-28,08:40:59,18.45,66.04,994.55
2024-05-28,08:41:59,18.45,65.96,994.56
2024-05-28,08:43:00,18.47,65.92,994.55
2024-05-28,08:44:00,18.47,65.87,994.56
2024-05-28,08:45:00,18.46,65.89,994.56
2024-05-28,08:46:00,18.44,65.84,994.51
2024-05-28,08:47:00,18.44,65.87,994.51
2024-05-28,08:48:00,18.45,65.83,994.58
2024-05-28,08:49:01,18.46,65.79,994.49
2024-05-28,08:50:01,18.46,65.71,994.54
2024-05-28,08:51:01,18.47,65.69,994.59
2024-05-28,08:52:01,18.48,65.59,994.54
2024-05-28,08:53:02,18.49,65.56,994.56
2024-05-28,08:54:02,18.51,65.44,994.55
2024-05-28,08:55:02,18.50,65.44,994.53
2024-05-28,08:56:02,18.51,65.40,994.60
2024-05-28,08:57:02,18.49,65.40,994.52
2024-05-28,08:58:03,18.52,65.33,994.54
2024-05-28,08:59:03,18.54,65.26,994.56
2024-05-28,09:00:03,18.51,65.25,994.53
2024-05-28,09:01:03,18.53,65.24,994.50
2024-05-28,09:02:03,18.53,65.21,994.57
2024-05-28,09:03:03,18.57,65.08,994.54
2024-05-28,09:04:03,18.55,65.05,994.57
2024-05-28,09:05:04,18.57,64.98,994.58
2024-05-28,09:06:04,18.53,65.07,994.67
2024-05-28,09:07:04,18.54,65.05,994.68
2024-05-28,09:08:04,18.55,64.96,994.63
2024-05-28,09:09:04,18.56,64.92,994.66
2024-05-28,09:10:04,18.56,64.91,994.61
2024-05-28,09:11:04,18.57,64.88,994.59
2024-05-28,09:12:05,18.55,64.91,994.62
2024-05-28,09:13:05,18.56,64.85,994.67
2024-05-28,09:14:05,18.56,64.85,994.64
2024-05-28,09:15:05,18.58,64.80,994.63
2024-05-28,09:16:05,18.55,64.83,994.70
2024-05-28,09:17:05,18.56,64.82,994.66
2024-05-28,09:18:05,18.56,64.78,994.66
2024-05-28,09:19:05,18.57,64.72,994.70
2024-05-28,09:20:05,18.56,64.73,994.71
2024-05-28,09:21:05,18.57,64.69,994.63
2024-05-28,09:22:05,18.58,64.63,994.67
2024-05-28,09:23:06,18.60,64.56,994.63
2024-05-28,09:24:06,18.57,64.62,994.66
2024-05-28,09:25:06,18.59,64.59,994.64
2024-05-28,09:26:06,18.58,64.57,994.65
2024-05-28,09:27:06,18.58,64.55,994.65
2024-05-28,09:28:06,18.58,64.59,994.67
2024-05-28,09:29:06,18.58,64.58,994.65
2024-05-28,09:30:06,18.58,64.54,994.63
2024-05-28,09:31:07,18.57,64.53,994.61
2024-05-28,09:32:07,18.58,64.52,994.65
2024-05-28,09:33:07,18.59,64.45,994.64
2024-05-28,09:34:07,18.56,64.51,994.67
2024-05-28,09:35:07,18.58,64.43,994.62
2024-05-28,09:36:08,18.59,64.41,994.67
2024-05-28,09:37:08,18.59,64.39,994.58
2024-05-28,09:38:08,18.58,64.41,994.62
2024-05-28,09:39:08,18.58,64.41,994.59
2024-05-28,09:40:09,18.59,64.39,994.59
2024-05-28,09:41:09,18.59,64.31,994.58
2024-05-28,09:42:09,18.60,64.29,994.59
2024-05-28,09:43:09,18.62,64.26,994.68
2024-05-28,09:44:09,18.62,64.24,994.63
2024-05-28,09:45:10,18.65,64.18,994.59
2024-05-28,09:46:10,18.65,64.13,994.60
2024-05-28,09:47:10,18.65,64.11,994.57
2024-05-28,09:48:10,18.66,64.08,994.64
2024-05-28,09:49:10,18.67,64.04,994.63
2024-05-28,09:50:10,18.70,64.00,994.58
2024-05-28,09:51:10,18.69,63.93,994.62
2024-05-28,09:52:10,18.71,63.88,994.60
2024-05-28,09:53:10,18.73,63.81,994.60
2024-05-28,09:54:10,18.74,63.72,994.60
2024-05-28,09:55:10,18.76,63.65,994.53
2024-05-28,09:56:10,18.75,63.64,994.62
2024-05-28,09:57:11,18.74,63.66,994.66
2024-05-28,09:58:11,18.75,63.62,994.58
2024-05-28,09:59:11,18.76,63.60,994.61
2024-05-28,10:00:11,18.76,63.62,994.66
2024-05-28,10:01:11,18.76,63.56,994.57
2024-05-28,10:02:11,18.76,63.58,994.66
2024-05-28,10:03:11,18.77,63.53,994.62
2024-05-28,10:04:11,18.79,63.47,994.55
2024-05-28,10:05:11,18.78,63.46,994.57
2024-05-28,10:06:11,18.78,63.42,994.58
2024-05-28,10:07:11,18.79,63.39,994.54
2024-05-28,10:08:12,18.79,63.40,994.58
2024-05-28,10:09:11,18.78,63.41,994.60
2024-05-28,10:10:11,18.77,63.41,994.58
2024-05-28,10:11:11,18.79,63.39,994.55
2024-05-28,10:12:12,18.83,63.27,994.54
2024-05-28,10:13:12,18.85,63.18,994.47
2024-05-28,10:14:12,18.85,63.15,994.45
2024-05-28,10:15:12,18.86,63.08,994.46
2024-05-28,10:16:12,18.85,63.14,994.56
2024-05-28,10:17:13,18.84,63.12,994.54
2024-05-28,10:18:13,18.85,63.13,994.44
2024-05-28,10:19:13,18.87,63.04,994.50
2024-05-28,10:20:13,18.87,63.02,994.49
2024-05-28,10:21:14,18.87,63.00,994.50
2024-05-28,10:22:14,18.89,62.95,994.51
2024-05-28,10:23:14,18.89,62.96,994.49
2024-05-28,10:24:14,18.90,62.92,994.45
2024-05-28,10:25:15,18.94,62.78,994.43
2024-05-28,10:26:15,18.93,62.78,994.43
2024-05-28,10:27:15,18.93,62.76,994.43
2024-05-28,10:28:16,18.96,62.70,994.41
2024-05-28,10:29:16,18.96,62.71,994.40
2024-05-28,10:30:16,18.94,62.69,994.32
2024-05-28,10:31:16,18.96,62.66,994.43
2024-05-28,10:32:16,18.99,62.57,994.38
2024-05-28,10:33:16,19.00,62.51,994.40
2024-05-28,10:34:16,19.01,62.49,994.31
2024-05-28,10:35:16,19.05,62.37,994.32
2024-05-28,10:36:16,19.05,62.34,994.31
2024-05-28,10:37:17,19.08,62.25,994.32
2024-05-28,10:38:17,19.10,62.18,994.37
2024-05-28,10:39:17,19.10,62.13,994.39
2024-05-28,10:40:18,19.13,62.05,994.35
2024-05-28,10:41:18,19.13,62.00,994.30
2024-05-28,10:42:18,19.14,61.96,994.27
2024-05-28,10:43:18,19.16,61.95,994.22
2024-05-28,10:44:18,19.19,61.89,994.28
2024-05-28,10:45:19,19.21,61.80,994.28
2024-05-28,10:46:19,19.20,61.76,994.24
2024-05-28,10:47:19,19.21,61.75,994.21
2024-05-28,10:48:20,19.19,61.75,994.19
2024-05-28,10:49:20,19.23,61.66,994.21
2024-05-28,10:50:20,19.23,61.67,994.29
2024-05-28,10:51:20,19.25,61.61,994.16
2024-05-28,10:52:20,19.27,61.55,994.21
2024-05-28,10:53:20,19.27,61.54,994.19
2024-05-28,10:54:20,19.27,61.53,994.16
2024-05-28,10:55:20,19.29,61.44,994.18
2024-05-28,10:56:20,19.31,61.35,994.20
2024-05-28,10:57:21,19.31,61.33,994.18
2024-05-28,10:58:21,19.29,61.37,994.12
2024-05-28,10:59:21,19.28,61.41,994.16
2024-05-28,11:00:21,19.30,61.38,994.23
2024-05-28,11:01:21,19.30,61.38,994.18
2024-05-28,11:02:21,19.29,61.40,994.06
2024-05-28,11:03:22,19.30,61.34,994.25
2024-05-28,11:04:22,19.32,61.31,994.15
2024-05-28,11:05:22,19.33,61.26,994.18
2024-05-28,11:06:22,19.32,61.30,994.20
2024-05-28,11:07:23,19.30,61.41,994.23
2024-05-28,11:08:23,19.35,61.56,994.20
2024-05-28,11:09:23,19.38,61.82,994.22
2024-05-28,11:10:23,19.37,62.35,994.29
2024-05-28,11:11:24,19.39,62.85,994.24
2024-05-28,11:12:24,19.39,62.94,994.27
2024-05-28,11:13:24,19.42,62.74,994.23
2024-05-28,11:14:24,19.44,62.74,994.23
2024-05-28,11:15:24,19.42,63.26,994.26
2024-05-28,11:16:25,19.46,63.27,994.31
2024-05-28,11:17:25,19.46,63.14,994.23
2024-05-28,11:18:25,19.49,63.16,994.31
2024-05-28,11:19:26,19.49,63.30,994.31
2024-05-28,11:20:26,19.49,62.95,994.28
2024-05-28,11:21:26,19.49,62.96,994.31
2024-05-28,11:22:26,19.50,62.82,994.29
2024-05-28,11:23:26,19.50,62.75,994.33
2024-05-28,11:24:27,19.47,62.59,994.29
2024-05-28,11:25:27,19.46,62.59,994.33
2024-05-28,11:26:27,19.50,62.50,994.31
2024-05-28,11:27:27,19.51,62.49,994.32
2024-05-28,11:28:27,19.50,62.44,994.28
2024-05-28,11:29:28,19.51,62.36,994.30
2024-05-28,11:30:28,19.50,62.31,994.25
2024-05-28,11:31:28,19.49,62.36,994.25
2024-05-28,11:32:28,19.50,62.26,994.22
2024-05-28,11:33:29,19.52,62.15,994.29
2024-05-28,11:34:29,19.52,62.08,994.16
2024-05-28,11:35:29,19.51,62.09,994.26
2024-05-28,11:36:29,19.51,62.05,994.28
2024-05-28,11:37:29,19.53,61.94,994.22
2024-05-28,11:38:30,19.53,61.94,994.24
2024-05-28,11:39:30,19.59,61.77,994.25
2024-05-28,11:40:30,19.62,61.62,994.23
2024-05-28,11:41:30,19.60,61.62,994.20
2024-05-28,11:42:30,19.60,61.59,994.24
2024-05-28,11:43:31,19.61,61.53,994.19
2024-05-28,11:44:31,19.62,61.46,994.23
2024-05-28,11:45:32,19.67,61.31,994.15
2024-05-28,11:46:32,19.66,61.27,994.20
2024-05-28,11:47:32,19.67,61.24,994.23
2024-05-28,11:48:32,19.66,61.20,994.23
2024-05-28,11:49:32,19.68,61.13,994.19
2024-05-28,11:50:33,19.68,61.14,994.25
2024-05-28,11:51:33,19.68,61.09,994.31
2024-05-28,11:52:33,19.68,61.05,994.28
2024-05-28,11:53:33,19.72,60.98,994.34
2024-05-28,11:54:33,19.72,60.88,994.23
2024-05-28,11:55:33,19.73,60.83,994.29
2024-05-28,11:56:34,19.77,60.71,994.22
2024-05-28,11:57:34,19.77,60.70,994.18
2024-05-28,11:58:34,19.80,60.63,994.22
2024-05-28,11:59:35,19.78,60.58,994.17
2024-05-28,12:00:35,19.78,60.59,994.20
2024-05-28,12:01:35,19.79,60.56,994.20
2024-05-28,12:02:36,19.77,60.54,994.22
2024-05-28,12:03:36,19.80,60.48,994.22
2024-05-28,12:04:36,19.81,60.41,994.18
2024-05-28,12:05:36,19.79,60.48,994.21
2024-05-28,12:06:36,19.76,60.52,994.25
2024-05-28,12:07:36,19.78,60.50,994.20
2024-05-28,12:08:37,19.79,60.47,994.23
2024-05-28,12:09:37,19.76,60.50,994.20
2024-05-28,12:10:38,19.76,60.51,994.17
2024-05-28,12:11:38,19.76,60.49,994.18
2024-05-28,12:12:38,19.78,60.48,994.16
2024-05-28,12:13:39,19.75,60.48,994.21
2024-05-28,12:14:39,19.74,60.52,994.21
2024-05-28,12:15:39,19.73,60.55,994.17
2024-05-28,12:16:39,19.74,60.50,994.23
2024-05-28,12:17:40,19.74,60.52,994.16
2024-05-28,12:18:40,19.76,60.46,994.20
2024-05-28,12:19:40,19.74,60.55,994.21
2024-05-28,12:20:40,19.77,60.47,994.15
2024-05-28,12:21:40,19.79,60.36,994.18
2024-05-28,12:22:41,19.80,60.29,994.11
2024-05-28,12:23:41,19.80,60.28,994.16
2024-05-28,12:24:42,19.84,60.18,994.15
2024-05-28,12:25:42,19.84,60.16,994.13
2024-05-28,12:26:42,19.86,60.08,994.15
2024-05-28,12:27:43,19.86,60.05,994.17
2024-05-28,12:28:43,19.86,60.06,994.14
2024-05-28,12:29:43,19.87,60.06,994.11
2024-05-28,12:30:43,19.91,59.94,994.12
2024-05-28,12:31:44,19.91,59.91,994.12
2024-05-28,12:32:44,19.96,59.76,994.06
2024-05-28,12:33:44,19.93,59.79,994.11
2024-05-28,12:34:44,19.95,59.76,994.12
2024-05-28,12:35:44,19.95,59.74,994.19
2024-05-28,12:36:45,19.98,59.66,994.17
2024-05-28,12:37:45,19.97,59.69,994.17
2024-05-28,12:38:45,20.00,59.97,994.16
2024-05-28,12:39:45,20.05,60.72,994.14
2024-05-28,12:40:45,20.05,60.25,994.16
2024-05-28,12:41:45,20.08,60.24,994.19
2024-05-28,12:42:45,20.11,60.17,994.21
2024-05-28,12:43:46,20.12,60.12,994.28
2024-05-28,12:44:46,20.17,60.81,994.32
2024-05-28,12:45:46,20.18,60.42,994.32
2024-05-28,12:46:46,20.18,60.45,994.31
2024-05-28,12:47:46,20.21,60.35,994.18
2024-05-28,12:48:46,20.23,60.31,994.32
2024-05-28,12:49:46,20.22,60.25,994.28
2024-05-28,12:50:46,20.26,60.11,994.20
2024-05-28,12:51:46,20.22,60.11,994.20
2024-05-28,12:52:46,20.20,60.13,994.21
2024-05-28,12:53:46,20.18,60.27,994.21
2024-05-28,12:54:47,20.17,60.19,994.23
2024-05-28,12:55:47,20.20,60.11,994.13
2024-05-28,12:56:47,20.19,60.13,994.20
2024-05-28,12:57:47,20.20,60.07,994.20
2024-05-28,12:58:47,20.21,60.03,994.22
2024-05-28,12:59:47,20.23,59.88,994.22
2024-05-28,13:00:47,20.23,59.89,994.27
2024-05-28,13:01:47,20.21,59.89,994.31
2024-05-28,13:02:47,20.25,59.88,994.29
2024-05-28,13:03:47,20.28,59.76,994.25
2024-05-28,13:04:47,20.31,59.66,994.21
2024-05-28,13:05:47,20.32,59.61,994.23
2024-05-28,13:06:47,20.32,59.63,994.25
2024-05-28,13:07:48,20.34,59.59,994.24
2024-05-28,13:08:48,20.32,59.70,994.19
2024-05-28,13:09:48,20.33,59.58,994.20
2024-05-28,13:10:48,20.39,59.32,994.25
2024-05-28,13:11:48,20.41,59.21,994.21
2024-05-28,13:12:48,20.39,59.24,994.19
2024-05-28,13:13:48,20.38,59.28,994.16
2024-05-28,13:14:48,20.40,59.36,994.21
2024-05-28,13:15:48,20.40,59.32,994.16
2024-05-28,13:16:49,20.44,59.15,994.15
2024-05-28,13:17:49,20.49,59.05,994.15
2024-05-28,13:18:49,20.47,59.14,994.22
2024-05-28,13:19:49,20.46,59.01,994.24
2024-05-28,13:20:49,20.44,59.61,994.22
2024-05-28,13:21:49,20.48,59.86,994.15
2024-05-28,13:22:49,20.52,59.81,994.23
2024-05-28,13:23:49,20.51,59.80,994.24
2024-05-28,13:24:50,20.54,59.67,994.31
2024-05-28,13:25:50,20.52,59.67,994.29
2024-05-28,13:26:50,20.54,59.76,994.25
2024-05-28,13:27:50,20.56,59.79,994.26
2024-05-28,13:28:50,20.55,59.96,994.28
2024-05-28,13:29:50,20.56,60.10,994.31
2024-05-28,13:30:50,20.55,60.34,994.29
2024-05-28,13:31:50,20.53,60.28,994.23
2024-05-28,13:32:51,20.57,60.25,994.26
2024-05-28,13:33:51,20.58,60.25,994.25
2024-05-28,13:34:51,20.58,60.26,994.30
2024-05-28,13:35:51,20.57,60.36,994.24
2024-05-28,13:36:52,20.60,60.33,994.29
2024-05-28,13:37:52,20.63,60.20,994.24
2024-05-28,13:38:52,20.66,60.16,994.24
2024-05-28,13:39:52,20.66,60.12,994.18
2024-05-28,13:40:52,20.68,60.06,994.24
2024-05-28,13:41:52,20.71,60.11,994.28
2024-05-28,13:42:52,20.73,60.01,994.24
2024-05-28,13:43:52,20.77,60.11,994.24
2024-05-28,13:44:53,20.80,60.01,994.18
2024-05-28,13:45:53,20.84,59.95,994.14
2024-05-28,13:46:53,20.88,59.73,994.19
2024-05-28,13:47:53,20.88,59.68,994.14
2024-05-28,13:48:54,20.92,59.60,994.18
2024-05-28,13:49:54,20.90,59.64,994.15
2024-05-28,13:50:54,20.94,59.67,994.18
2024-05-28,13:51:54,20.95,59.57,994.10
2024-05-28,13:52:54,20.93,59.57,994.14
2024-05-28,13:53:54,20.96,59.65,994.15
2024-05-28,13:54:55,21.01,59.54,994.04
2024-05-28,13:55:55,20.99,59.52,994.11
2024-05-28,13:56:55,20.99,59.49,994.12
2024-05-28,13:57:55,21.01,59.31,994.09
2024-05-28,13:58:56,20.98,59.37,994.07
2024-05-28,13:59:56,20.96,59.46,994.03
2024-05-28,14:00:56,20.97,59.39,994.08
2024-05-28,14:01:56,20.99,59.28,994.00
2024-05-28,14:02:56,21.03,59.23,994.11
2024-05-28,14:03:56,20.98,59.20,994.16
2024-05-28,14:04:56,20.99,59.17,994.05
2024-05-28,14:05:56,20.98,59.19,994.12
2024-05-28,14:06:57,21.00,59.12,994.12
2024-05-28,14:07:57,21.00,58.98,994.11
2024-05-28,14:08:57,21.01,58.97,994.15
2024-05-28,14:09:57,21.01,58.87,994.18
2024-05-28,14:10:57,21.03,58.76,994.13
2024-05-28,14:11:58,21.01,58.83,994.15
2024-05-28,14:12:58,21.03,58.70,994.16
2024-05-28,14:13:58,21.02,58.61,994.08
2024-05-28,14:14:58,20.99,58.73,994.09
2024-05-28,14:15:58,21.03,58.60,994.06
2024-05-28,14:16:58,21.07,58.47,994.05
2024-05-28,14:17:58,21.08,58.47,994.07
2024-05-28,14:18:58,21.10,58.38,994.05
2024-05-28,14:19:59,21.09,58.24,994.07
2024-05-28,14:20:59,21.08,58.26,994.09
2024-05-28,14:21:59,21.09,58.24,994.04
2024-05-28,14:22:59,21.06,58.27,994.05
2024-05-28,14:23:59,21.08,58.21,994.10
2024-05-28,14:24:59,21.11,58.15,994.11
2024-05-28,14:25:59,21.09,58.03,994.10
2024-05-28,14:26:59,21.08,58.22,993.99
2024-05-28,14:28:00,21.11,57.99,994.08
2024-05-28,14:29:00,21.10,58.20,994.21
2024-05-28,14:30:00,21.06,58.11,994.12
2024-05-28,14:31:00,21.07,58.17,994.11
2024-05-28,14:32:01,21.07,58.15,994.05
2024-05-28,14:33:01,21.04,58.20,994.13
2024-05-28,14:34:01,21.06,58.08,994.07
2024-05-28,14:35:02,21.05,58.03,994.08
2024-05-28,14:36:02,21.02,58.14,994.04
2024-05-28,14:37:02,21.02,58.12,994.06
2024-05-28,14:38:02,21.04,58.00,993.99
2024-05-28,14:39:03,21.02,58.13,994.07
2024-05-28,14:40:03,21.02,58.14,994.07
2024-05-28,14:41:03,20.99,58.12,994.14
2024-05-28,14:42:04,20.98,58.10,994.05
2024-05-28,14:43:04,21.01,58.05,994.10
2024-05-28,14:44:04,20.99,58.08,994.07
2024-05-28,14:45:04,20.99,58.11,994.08
2024-05-28,14:46:04,20.99,58.10,994.11
2024-05-28,14:47:04,21.01,58.05,994.15
2024-05-28,14:48:04,21.01,57.98,994.07
2024-05-28,14:49:04,20.99,58.11,994.14
2024-05-28,14:50:05,20.93,58.20,994.12
2024-05-28,14:51:05,20.95,58.18,994.09
2024-05-28,14:52:05,20.96,58.02,994.08
2024-05-28,14:53:05,20.90,58.21,994.09
2024-05-28,14:54:05,20.89,58.26,994.12
2024-05-28,14:55:05,20.86,58.28,994.10
2024-05-28,14:56:05,20.83,58.34,994.08
2024-05-28,14:57:06,20.80,58.48,994.06
2024-05-28,14:58:06,20.81,58.47,994.09
2024-05-28,14:59:06,20.81,58.40,994.07
2024-05-28,15:00:06,20.78,58.55,994.06
2024-05-28,15:01:06,20.76,58.54,994.09
2024-05-28,15:02:07,20.73,58.62,994.06
2024-05-28,15:03:07,20.75,58.59,994.05
2024-05-28,15:04:07,20.75,58.58,994.05
2024-05-28,15:05:07,20.75,58.62,993.98
2024-05-28,15:06:07,20.75,58.87,994.02
2024-05-28,15:07:07,20.73,59.19,993.98
2024-05-28,15:08:08,20.73,59.20,994.07
2024-05-28,15:09:08,20.73,59.33,994.01
2024-05-28,15:10:08,20.70,59.54,994.01
2024-05-28,15:11:08,20.70,59.53,993.93
2024-05-28,15:12:09,20.72,59.57,993.96
2024-05-28,15:13:09,20.68,59.82,993.96
2024-05-28,15:14:09,20.65,59.81,993.99
2024-05-28,15:15:09,20.62,59.96,993.92
2024-05-28,15:16:09,20.61,60.05,993.96
2024-05-28,15:17:10,20.61,60.00,993.97
2024-05-28,15:18:10,20.60,60.13,993.96
2024-05-28,15:19:10,20.58,60.23,993.92
2024-05-28,15:20:10,20.57,60.31,993.98
2024-05-28,15:21:10,20.58,60.28,993.88
2024-05-28,15:22:11,20.58,60.26,993.92
2024-05-28,15:23:11,20.55,60.31,993.89
2024-05-28,15:24:11,20.54,60.43,993.91
2024-05-28,15:25:11,20.53,60.55,993.87
2024-05-28,15:26:12,20.54,60.53,993.83
2024-05-28,15:27:12,20.49,60.63,993.85
2024-05-28,15:28:12,20.46,60.66,993.87
2024-05-28,15:29:12,20.48,60.61,993.84
2024-05-28,15:30:12,20.48,60.69,993.86
2024-05-28,15:31:12,20.44,60.88,993.85
2024-05-28,15:32:13,20.43,60.75,993.80
2024-05-28,15:33:13,20.44,60.69,993.76
2024-05-28,15:34:13,20.42,60.83,993.78
2024-05-28,15:35:13,20.42,60.78,993.78
2024-05-28,15:36:13,20.38,60.99,993.74
2024-05-28,15:37:13,20.42,60.78,993.83
2024-05-28,15:38:14,20.36,60.99,993.74
2024-05-28,15:39:14,20.33,61.08,993.78
2024-05-28,15:40:14,20.32,61.25,993.71
2024-05-28,15:41:14,20.34,61.41,993.79
2024-05-28,15:42:15,20.32,61.34,993.73
2024-05-28,15:43:15,20.29,61.51,993.63
2024-05-28,15:44:15,20.28,61.42,993.69
2024-05-28,15:45:16,20.24,61.71,993.69
2024-05-28,15:46:16,20.25,61.43,993.71
2024-05-28,15:47:16,20.20,61.56,993.72
2024-05-28,15:48:16,20.24,61.62,993.71
2024-05-28,15:49:16,20.26,61.44,993.72
2024-05-28,15:50:16,20.25,61.52,993.69
2024-05-28,15:51:16,20.23,61.69,993.65
2024-05-28,15:52:16,20.23,61.67,993.67
2024-05-28,15:53:17,20.26,61.61,993.68
2024-05-28,15:54:17,20.25,61.59,993.65
2024-05-28,15:55:17,20.26,61.56,993.73
2024-05-28,15:56:17,20.25,61.58,993.73
2024-05-28,15:57:18,20.23,61.61,993.70
2024-05-28,15:58:18,20.25,61.59,993.72
2024-05-28,15:59:18,20.18,61.78,993.63
2024-05-28,16:00:18,20.18,61.76,993.67
2024-05-28,16:01:19,20.20,61.67,993.64
2024-05-28,16:02:19,20.17,61.70,993.69
2024-05-28,16:03:19,20.14,61.83,993.66
2024-05-28,16:04:19,20.15,61.88,993.65
2024-05-28,16:05:19,20.20,61.63,993.65
2024-05-28,16:06:20,20.15,61.79,993.66
2024-05-28,16:07:20,20.14,61.76,993.66
2024-05-28,16:08:21,20.13,61.90,993.62
2024-05-28,16:09:21,20.10,61.79,993.58
2024-05-28,16:10:21,20.15,61.70,993.61
2024-05-28,16:11:21,20.15,61.54,993.54
2024-05-28,16:12:22,20.11,61.60,993.56
2024-05-28,16:13:22,20.08,61.63,993.59
2024-05-28,16:14:22,20.06,61.72,993.55
2024-05-28,16:15:23,20.08,61.70,993.59
2024-05-28,16:16:23,20.05,61.69,993.56
2024-05-28,16:17:23,20.05,61.69,993.62
2024-05-28,16:18:23,20.03,61.71,993.56
2024-05-28,16:19:23,20.03,61.73,993.57
2024-05-28,16:20:24,20.01,61.71,993.59
2024-05-28,16:21:24,20.01,61.76,993.55
2024-05-28,16:22:24,20.01,61.72,993.54
2024-05-28,16:23:25,20.00,61.73,993.57
2024-05-28,16:24:25,19.99,61.74,993.61
2024-05-28,16:25:25,20.00,61.63,993.57
2024-05-28,16:26:25,20.00,61.65,993.55
2024-05-28,16:27:25,19.99,61.70,993.56
2024-05-28,16:28:26,19.96,61.75,993.56
2024-05-28,16:29:26,19.97,61.72,993.56
2024-05-28,16:30:26,19.96,61.75,993.52
2024-05-28,16:31:26,19.98,61.89,993.53
2024-05-28,16:32:26,19.99,61.92,993.57
2024-05-28,16:33:27,19.97,63.06,993.55
2024-05-28,16:34:27,19.95,63.18,993.52
2024-05-28,16:35:27,19.93,63.33,993.51
2024-05-28,16:36:27,19.96,63.25,993.50
2024-05-28,16:37:28,19.93,63.66,993.53
2024-05-28,16:38:28,19.92,63.80,993.50
2024-05-28,16:39:28,19.97,63.66,993.45
2024-05-28,16:40:28,19.89,63.74,993.54
2024-05-28,16:41:28,19.86,63.99,993.49
2024-05-28,16:42:29,19.87,63.87,993.49
2024-05-28,16:43:29,19.83,63.88,993.52
2024-05-28,16:44:29,19.83,63.87,993.49
2024-05-28,16:45:30,19.81,63.81,993.45
2024-05-28,16:46:30,19.79,63.74,993.50
2024-05-28,16:47:30,19.77,63.69,993.50
2024-05-28,16:48:31,19.78,63.63,993.45
2024-05-28,16:49:31,19.79,63.48,993.47
2024-05-28,16:50:31,19.76,63.47,993.51
2024-05-28,16:51:31,19.76,63.43,993.42
2024-05-28,16:52:32,19.76,63.38,993.44
2024-05-28,16:53:32,19.77,63.33,993.42
2024-05-28,16:54:32,19.73,63.37,993.38
2024-05-28,16:55:33,19.74,63.30,993.38
2024-05-28,16:56:33,19.73,63.26,993.32
2024-05-28,16:57:33,19.74,63.22,993.35
2024-05-28,16:58:33,19.73,63.16,993.31
2024-05-28,16:59:33,19.77,63.07,993.33
2024-05-28,17:00:33,19.72,63.16,993.37
2024-05-28,17:01:33,19.74,63.13,993.35
2024-05-28,17:02:33,19.72,63.15,993.32
2024-05-28,17:03:33,19.71,63.12,993.35
2024-05-28,17:04:33,19.70,63.11,993.35
2024-05-28,17:05:33,19.68,63.16,993.35
2024-05-28,17:06:33,19.69,63.12,993.30
2024-05-28,17:07:33,19.69,63.11,993.39
2024-05-28,17:08:33,19.69,63.11,993.40
2024-05-28,17:09:33,19.67,63.17,993.30
2024-05-28,17:10:34,19.67,63.15,993.36
2024-05-28,17:11:34,19.67,63.18,993.38
2024-05-28,17:12:34,19.65,63.19,993.39
2024-05-28,17:13:35,19.65,63.20,993.39
2024-05-28,17:14:35,19.63,63.24,993.39
2024-05-28,17:15:35,19.63,63.21,993.32
2024-05-28,17:16:35,19.64,63.22,993.31
2024-05-28,17:17:35,19.65,63.13,993.31
2024-05-28,17:18:35,19.66,63.12,993.31
2024-05-28,17:19:35,19.64,63.07,993.25
2024-05-28,17:20:36,19.65,63.05,993.26
2024-05-28,17:21:36,19.65,63.04,993.23
2024-05-28,17:22:36,19.64,63.08,993.24
2024-05-28,17:23:36,19.63,63.09,993.30
2024-05-28,17:24:37,19.61,63.13,993.23
2024-05-28,17:25:37,19.59,63.19,993.32
2024-05-28,17:26:37,19.62,63.14,993.30
2024-05-28,17:27:37,19.59,63.15,993.33
2024-05-28,17:28:37,19.61,63.12,993.33
2024-05-28,17:29:37,19.59,63.15,993.37
2024-05-28,17:30:37,19.59,63.14,993.39
2024-05-28,17:31:37,19.56,63.20,993.31
2024-05-28,17:32:37,19.54,63.27,993.32
2024-05-28,17:33:37,19.55,63.24,993.28
2024-05-28,17:34:37,19.55,63.18,993.31
2024-05-28,17:35:38,19.54,63.19,993.36
